,id,age,job,education,default,day_of_week,duration,campaign,previous,cons.conf.idx,euribor3m,nr.employed,class
355,356,35-44,unemployed,university.degree,0,0,3,4,0,2,4,Above 52k,no
356,357,35-44,blue-collar,high.school,0,0,3,2,0,2,4,Above 52k,no
357,358,17-24,blue-collar,basic.9y,0,0,2,2,0,2,4,Above 52k,no
358,359,17-24,services,basic.4y,0,0,2,3,0,2,4,Above 52k,no
359,360,55-64,entrepreneur,basic.4y,0,0,3,2,0,2,4,Above 52k,no
360,361,35-44,unemployed,high.school,2,1,2,3,0,2,4,Above 52k,no
361,362,55-64,management,university.degree,0,1,3,2,0,2,4,Above 52k,no
362,363,45-54,technician,high.school,0,1,2,3,0,2,4,Above 52k,no
363,364,35-44,blue-collar,basic.4y,2,1,2,3,0,2,4,Above 52k,no
364,365,45-54,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
365,366,35-44,technician,university.degree,0,1,2,1,0,2,4,Above 52k,no
366,367,35-44,self-employed,high.school,0,1,2,1,0,2,4,Above 52k,no
367,368,55-64,admin.,basic.9y,0,1,3,1,0,2,4,Above 52k,no
368,369,45-54,blue-collar,basic.9y,2,1,2,1,0,2,4,Above 52k,no
369,370,55-64,management,high.school,0,1,2,1,0,2,4,Above 52k,no
370,371,35-44,blue-collar,basic.9y,0,1,2,1,0,2,4,Above 52k,no
371,372,35-44,blue-collar,basic.9y,0,1,1,1,0,2,4,Above 52k,no
372,373,45-54,admin.,high.school,0,1,3,1,0,2,4,Above 52k,no
373,374,25-34,blue-collar,basic.9y,0,1,2,1,0,2,4,Above 52k,no
374,375,35-44,services,high.school,0,1,2,1,0,2,4,Above 52k,no
375,376,45-54,blue-collar,unknown,0,1,2,1,0,2,4,Above 52k,no
376,377,35-44,technician,basic.6y,0,1,2,1,0,2,4,Above 52k,no
377,378,35-44,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
378,379,17-24,admin.,basic.9y,0,1,2,1,0,2,4,Above 52k,no
379,380,45-54,admin.,university.degree,0,1,1,1,0,2,4,Above 52k,no
380,381,17-24,blue-collar,unknown,0,1,2,2,0,2,4,Above 52k,no
381,382,17-24,admin.,basic.9y,0,1,2,1,0,2,4,Above 52k,no
382,383,17-24,management,university.degree,0,1,2,1,0,2,4,Above 52k,no
383,384,17-24,student,unknown,2,1,2,1,0,2,4,Above 52k,no
384,385,55-64,management,basic.4y,2,1,3,1,0,2,4,Above 52k,no
385,386,55-64,management,basic.4y,2,1,3,1,0,2,4,Above 52k,no
386,387,35-44,self-employed,university.degree,0,1,3,1,0,2,4,Above 52k,no
387,388,45-54,housemaid,basic.6y,2,1,3,4,0,2,4,Above 52k,no
388,389,17-24,unknown,unknown,2,1,5,1,0,2,4,Above 52k,yes
389,390,35-44,services,high.school,0,1,4,1,0,2,4,Above 52k,yes
390,391,55-64,retired,university.degree,2,1,2,1,0,2,4,Above 52k,no
391,392,45-54,management,high.school,2,1,2,1,0,2,4,Above 52k,no
392,393,35-44,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
393,394,35-44,admin.,high.school,0,1,2,1,0,2,4,Above 52k,no
394,395,45-54,admin.,basic.9y,0,1,2,1,0,2,4,Above 52k,no
395,396,35-44,technician,professional.course,0,1,4,2,0,2,4,Above 52k,no
396,397,55-64,services,high.school,2,1,2,3,0,2,4,Above 52k,no
397,398,17-24,blue-collar,basic.4y,0,1,2,1,0,2,4,Above 52k,no
398,399,35-44,self-employed,university.degree,0,1,3,2,0,2,4,Above 52k,no
399,400,35-44,blue-collar,basic.9y,2,1,2,1,0,2,4,Above 52k,no
400,401,45-54,services,high.school,0,1,3,1,0,2,4,Above 52k,no
401,402,45-54,services,high.school,2,1,2,1,0,2,4,Above 52k,no
402,403,17-24,blue-collar,high.school,2,1,2,1,0,2,4,Above 52k,no
403,404,35-44,unemployed,university.degree,2,1,3,1,0,2,4,Above 52k,no
404,405,35-44,blue-collar,basic.4y,2,1,1,1,0,2,4,Above 52k,no
405,406,35-44,entrepreneur,university.degree,0,1,2,1,0,2,4,Above 52k,no
406,407,45-54,services,basic.6y,0,1,3,1,0,2,4,Above 52k,no
407,408,35-44,admin.,high.school,0,1,2,2,0,2,4,Above 52k,no
408,409,35-44,services,high.school,0,1,2,2,0,2,4,Above 52k,no
409,410,35-44,blue-collar,basic.9y,2,1,3,1,0,2,4,Above 52k,no
410,411,35-44,admin.,high.school,0,1,3,1,0,2,4,Above 52k,no
411,412,55-64,technician,basic.4y,0,1,2,1,0,2,4,Above 52k,no
412,413,17-24,blue-collar,basic.9y,0,1,2,1,0,2,4,Above 52k,no
413,414,55-64,retired,basic.4y,0,1,4,1,0,2,4,Above 52k,no
414,415,45-54,entrepreneur,basic.4y,2,1,3,1,0,2,4,Above 52k,no
415,416,45-54,blue-collar,basic.4y,2,1,2,2,0,2,4,Above 52k,no
416,417,35-44,self-employed,basic.9y,2,1,2,1,0,2,4,Above 52k,no
417,418,45-54,admin.,high.school,2,1,3,1,0,2,4,Above 52k,no
418,419,17-24,services,high.school,0,1,2,1,0,2,4,Above 52k,no
419,420,17-24,technician,university.degree,0,1,2,1,0,2,4,Above 52k,no
420,421,55-64,blue-collar,basic.4y,2,1,2,1,0,2,4,Above 52k,no
421,422,35-44,entrepreneur,basic.4y,0,1,4,1,0,2,4,Above 52k,no
422,423,45-54,blue-collar,basic.4y,2,1,2,1,0,2,4,Above 52k,no
423,424,35-44,management,university.degree,2,1,3,3,0,2,4,Above 52k,no
424,425,35-44,blue-collar,basic.4y,2,1,2,1,0,2,4,Above 52k,no
425,426,45-54,blue-collar,basic.9y,0,1,2,2,0,2,4,Above 52k,no
426,427,55-64,management,basic.6y,0,1,3,1,0,2,4,Above 52k,no
427,428,35-44,technician,professional.course,0,1,2,1,0,2,4,Above 52k,no
428,429,45-54,unknown,unknown,2,1,2,3,0,2,4,Above 52k,no
429,430,17-24,services,high.school,2,1,2,1,0,2,4,Above 52k,no
430,431,35-44,self-employed,university.degree,0,1,2,1,0,2,4,Above 52k,no
431,432,35-44,self-employed,basic.9y,2,1,4,1,0,2,4,Above 52k,no
432,433,17-24,self-employed,university.degree,0,1,2,1,0,2,4,Above 52k,no
433,434,17-24,services,professional.course,0,1,2,1,0,2,4,Above 52k,no
434,435,45-54,services,unknown,2,1,2,1,0,2,4,Above 52k,no
435,436,35-44,technician,professional.course,0,1,2,2,0,2,4,Above 52k,no
436,437,45-54,housemaid,basic.9y,0,1,2,1,0,2,4,Above 52k,no
437,438,35-44,blue-collar,professional.course,0,1,2,1,0,2,4,Above 52k,no
438,439,45-54,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
439,440,45-54,management,unknown,0,1,2,1,0,2,4,Above 52k,no
440,441,35-44,technician,professional.course,2,1,2,1,0,2,4,Above 52k,no
441,442,17-24,housemaid,university.degree,0,1,2,1,0,2,4,Above 52k,no
442,443,17-24,blue-collar,basic.9y,2,1,3,2,0,2,4,Above 52k,no
443,444,45-54,management,university.degree,0,1,2,1,0,2,4,Above 52k,no
444,445,17-24,admin.,basic.9y,0,1,2,1,0,2,4,Above 52k,no
445,446,45-54,blue-collar,unknown,2,1,2,1,0,2,4,Above 52k,no
446,447,35-44,technician,professional.course,0,1,5,1,0,2,4,Above 52k,yes
447,448,55-64,technician,basic.4y,2,1,1,1,0,2,4,Above 52k,no
448,449,55-64,technician,basic.4y,2,1,2,1,0,2,4,Above 52k,no
449,450,35-44,blue-collar,basic.4y,0,1,2,1,0,2,4,Above 52k,no
450,451,55-64,technician,basic.4y,2,1,2,1,0,2,4,Above 52k,no
451,452,17-24,student,basic.9y,2,1,3,1,0,2,4,Above 52k,no
452,453,55-64,management,university.degree,0,1,3,2,0,2,4,Above 52k,no
453,454,45-54,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
454,455,45-54,technician,professional.course,0,1,2,1,0,2,4,Above 52k,no
455,456,35-44,admin.,high.school,0,1,2,1,0,2,4,Above 52k,no
456,457,45-54,management,professional.course,2,1,2,2,0,2,4,Above 52k,no
457,458,45-54,unemployed,basic.4y,0,1,2,1,0,2,4,Above 52k,no
458,459,45-54,housemaid,basic.4y,0,1,2,2,0,2,4,Above 52k,no
459,460,35-44,blue-collar,basic.6y,0,1,1,1,0,2,4,Above 52k,no
460,461,35-44,admin.,basic.9y,2,1,2,1,0,2,4,Above 52k,no
461,462,35-44,technician,high.school,0,1,2,4,0,2,4,Above 52k,no
462,463,45-54,self-employed,university.degree,0,1,4,1,0,2,4,Above 52k,no
463,464,17-24,blue-collar,basic.9y,0,1,2,1,0,2,4,Above 52k,no
464,465,17-24,services,high.school,0,1,2,1,0,2,4,Above 52k,no
465,466,35-44,admin.,high.school,0,1,2,1,0,2,4,Above 52k,no
466,467,35-44,management,basic.6y,2,1,1,1,0,2,4,Above 52k,no
467,468,55-64,management,professional.course,2,1,4,3,0,2,4,Above 52k,no
468,469,45-54,admin.,basic.4y,0,1,3,1,0,2,4,Above 52k,no
469,470,35-44,management,university.degree,0,1,5,1,0,2,4,Above 52k,yes
470,471,35-44,technician,professional.course,2,1,3,1,0,2,4,Above 52k,no
471,472,35-44,management,professional.course,0,1,3,1,0,2,4,Above 52k,no
472,473,17-24,admin.,high.school,0,1,1,1,0,2,4,Above 52k,no
473,474,17-24,admin.,university.degree,2,1,3,1,0,2,4,Above 52k,no
474,475,55-64,blue-collar,basic.4y,0,1,1,2,0,2,4,Above 52k,no
475,476,35-44,blue-collar,basic.9y,2,1,3,1,0,2,4,Above 52k,no
476,477,55-64,unknown,unknown,2,1,2,1,0,2,4,Above 52k,no
477,478,35-44,blue-collar,basic.4y,2,1,2,1,0,2,4,Above 52k,no
478,479,55-64,retired,university.degree,0,1,2,1,0,2,4,Above 52k,no
479,480,35-44,management,unknown,2,1,3,1,0,2,4,Above 52k,no
480,481,35-44,technician,high.school,2,1,2,1,0,2,4,Above 52k,no
481,482,35-44,services,high.school,0,1,2,1,0,2,4,Above 52k,no
482,483,35-44,retired,basic.4y,0,1,2,1,0,2,4,Above 52k,no
483,484,45-54,unknown,unknown,2,1,2,1,0,2,4,Above 52k,no
484,485,45-54,management,basic.6y,2,1,3,1,0,2,4,Above 52k,no
485,486,35-44,admin.,university.degree,0,1,2,2,0,2,4,Above 52k,no
486,487,17-24,admin.,university.degree,2,1,2,1,0,2,4,Above 52k,no
487,488,35-44,technician,professional.course,0,1,2,1,0,2,4,Above 52k,no
488,489,45-54,housemaid,professional.course,2,1,2,2,0,2,4,Above 52k,no
489,490,55-64,technician,unknown,0,1,2,2,0,2,4,Above 52k,no
490,491,17-24,technician,university.degree,0,1,2,2,0,2,4,Above 52k,no
491,492,35-44,unemployed,basic.9y,2,1,2,2,0,2,4,Above 52k,no
492,493,35-44,services,basic.9y,0,1,2,2,0,2,4,Above 52k,no
493,494,35-44,blue-collar,basic.9y,2,1,1,1,0,2,4,Above 52k,no
494,495,17-24,admin.,university.degree,2,1,1,1,0,2,4,Above 52k,no
495,496,17-24,services,high.school,2,1,3,1,0,2,4,Above 52k,no
496,497,35-44,technician,professional.course,0,1,3,1,0,2,4,Above 52k,no
497,498,35-44,admin.,university.degree,2,1,3,1,0,2,4,Above 52k,no
498,499,45-54,admin.,professional.course,0,1,2,2,0,2,4,Above 52k,no
499,500,45-54,admin.,basic.6y,2,1,3,1,0,2,4,Above 52k,no
500,501,55-64,entrepreneur,university.degree,2,1,2,1,0,2,4,Above 52k,no
501,502,17-24,admin.,basic.9y,0,1,2,1,0,2,4,Above 52k,no
502,503,17-24,admin.,basic.9y,0,1,2,1,0,2,4,Above 52k,no
503,504,45-54,services,high.school,2,1,3,1,0,2,4,Above 52k,no
504,505,35-44,services,high.school,2,1,4,1,0,2,4,Above 52k,yes
505,506,45-54,entrepreneur,university.degree,0,1,2,1,0,2,4,Above 52k,no
506,507,35-44,technician,university.degree,0,1,2,3,0,2,4,Above 52k,no
507,508,55-64,unknown,unknown,2,1,2,1,0,2,4,Above 52k,no
508,509,17-24,technician,university.degree,0,1,2,1,0,2,4,Above 52k,no
509,510,45-54,blue-collar,high.school,2,1,2,1,0,2,4,Above 52k,no
510,511,45-54,blue-collar,basic.4y,0,1,2,1,0,2,4,Above 52k,no
511,512,35-44,entrepreneur,high.school,0,1,2,2,0,2,4,Above 52k,no
512,513,35-44,management,university.degree,0,1,2,1,0,2,4,Above 52k,no
513,514,45-54,services,basic.9y,0,1,3,1,0,2,4,Above 52k,no
514,515,55-64,entrepreneur,high.school,0,1,2,1,0,2,4,Above 52k,no
515,516,17-24,technician,unknown,2,1,2,2,0,2,4,Above 52k,no
516,517,35-44,housemaid,basic.4y,2,1,2,1,0,2,4,Above 52k,no
517,518,45-54,blue-collar,basic.4y,0,1,3,2,0,2,4,Above 52k,no
518,519,35-44,blue-collar,unknown,2,1,2,2,0,2,4,Above 52k,no
519,520,35-44,admin.,unknown,0,1,2,1,0,2,4,Above 52k,no
520,521,35-44,management,basic.9y,2,1,3,1,0,2,4,Above 52k,no
521,522,35-44,blue-collar,basic.9y,0,1,3,1,0,2,4,Above 52k,no
522,523,35-44,blue-collar,basic.6y,0,1,2,1,0,2,4,Above 52k,no
523,524,35-44,blue-collar,basic.6y,0,1,2,1,0,2,4,Above 52k,no
524,525,35-44,admin.,high.school,0,1,2,1,0,2,4,Above 52k,no
525,526,45-54,admin.,unknown,2,1,2,1,0,2,4,Above 52k,no
526,527,17-24,services,high.school,0,1,2,1,0,2,4,Above 52k,no
527,528,35-44,admin.,high.school,0,1,2,2,0,2,4,Above 52k,no
528,529,35-44,technician,university.degree,0,1,2,1,0,2,4,Above 52k,no
529,530,35-44,admin.,high.school,0,1,2,2,0,2,4,Above 52k,no
530,531,35-44,admin.,high.school,0,1,3,2,0,2,4,Above 52k,no
531,532,35-44,services,high.school,2,1,1,1,0,2,4,Above 52k,no
532,533,35-44,blue-collar,basic.6y,0,1,1,1,0,2,4,Above 52k,no
533,534,35-44,blue-collar,basic.9y,0,1,2,2,0,2,4,Above 52k,no
534,535,35-44,technician,high.school,0,1,3,1,0,2,4,Above 52k,no
535,536,35-44,services,high.school,2,1,2,1,0,2,4,Above 52k,no
536,537,35-44,admin.,high.school,0,1,2,1,0,2,4,Above 52k,no
537,538,17-24,blue-collar,basic.4y,2,1,1,1,0,2,4,Above 52k,no
538,539,35-44,admin.,basic.6y,2,1,2,1,0,2,4,Above 52k,no
539,540,17-24,self-employed,university.degree,0,1,4,1,0,2,4,Above 52k,no
540,541,55-64,self-employed,unknown,2,1,2,1,0,2,4,Above 52k,no
541,542,35-44,blue-collar,basic.9y,2,1,3,1,0,2,4,Above 52k,no
542,543,55-64,technician,professional.course,2,1,2,1,0,2,4,Above 52k,no
543,544,17-24,entrepreneur,university.degree,0,1,2,2,0,2,4,Above 52k,no
544,545,17-24,self-employed,high.school,0,1,2,1,0,2,4,Above 52k,no
545,546,35-44,admin.,professional.course,0,1,2,2,0,2,4,Above 52k,no
546,547,45-54,admin.,university.degree,0,1,2,2,0,2,4,Above 52k,no
547,548,35-44,admin.,high.school,0,1,2,2,0,2,4,Above 52k,no
548,549,17-24,admin.,university.degree,0,1,1,1,0,2,4,Above 52k,no
549,550,45-54,blue-collar,basic.4y,2,1,2,1,0,2,4,Above 52k,no
550,551,35-44,admin.,university.degree,0,1,3,2,0,2,4,Above 52k,no
551,552,35-44,blue-collar,basic.9y,2,1,3,1,0,2,4,Above 52k,no
552,553,35-44,entrepreneur,basic.6y,0,1,2,2,0,2,4,Above 52k,no
553,554,55-64,retired,university.degree,0,1,3,1,0,2,4,Above 52k,no
554,555,45-54,blue-collar,basic.4y,2,1,3,1,0,2,4,Above 52k,no
555,556,35-44,technician,basic.4y,0,1,2,1,0,2,4,Above 52k,no
556,557,35-44,blue-collar,high.school,0,1,5,3,0,2,4,Above 52k,yes
557,558,35-44,technician,basic.4y,0,1,2,1,0,2,4,Above 52k,no
558,559,35-44,blue-collar,basic.4y,2,1,2,1,0,2,4,Above 52k,no
559,560,35-44,blue-collar,basic.6y,2,1,3,1,0,2,4,Above 52k,no
560,561,35-44,blue-collar,basic.4y,0,1,2,1,0,2,4,Above 52k,no
561,562,35-44,blue-collar,basic.6y,2,1,3,1,0,2,4,Above 52k,no
562,563,35-44,blue-collar,basic.4y,0,1,2,1,0,2,4,Above 52k,no
563,564,45-54,admin.,university.degree,2,1,2,1,0,2,4,Above 52k,no
564,565,35-44,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
565,566,35-44,admin.,basic.6y,0,1,2,1,0,2,4,Above 52k,no
566,567,45-54,blue-collar,high.school,2,1,2,1,0,2,4,Above 52k,no
567,568,35-44,technician,unknown,0,1,2,2,0,2,4,Above 52k,no
568,569,25-34,admin.,university.degree,0,1,2,3,0,2,4,Above 52k,no
569,570,35-44,unemployed,university.degree,2,1,2,2,0,2,4,Above 52k,no
570,571,45-54,entrepreneur,professional.course,0,1,3,2,0,2,4,Above 52k,no
571,572,35-44,technician,professional.course,0,1,2,2,0,2,4,Above 52k,no
572,573,45-54,blue-collar,basic.9y,2,1,2,2,0,2,4,Above 52k,no
573,574,55-64,retired,basic.4y,2,1,3,4,0,2,4,Above 52k,no
574,575,45-54,housemaid,high.school,0,1,3,2,0,2,4,Above 52k,no
575,576,35-44,admin.,high.school,0,1,4,3,0,2,4,Above 52k,no
576,577,35-44,admin.,high.school,0,1,2,4,0,2,4,Above 52k,no
577,578,17-24,services,high.school,2,1,3,2,0,2,4,Above 52k,no
578,579,45-54,management,university.degree,0,1,3,2,0,2,4,Above 52k,no
579,580,35-44,blue-collar,unknown,0,1,3,3,0,2,4,Above 52k,no
580,581,45-54,management,university.degree,2,1,3,1,0,2,4,Above 52k,no
581,582,17-24,blue-collar,basic.4y,0,1,2,2,0,2,4,Above 52k,no
582,583,45-54,unknown,unknown,2,1,2,1,0,2,4,Above 52k,no
583,584,25-34,technician,professional.course,0,1,2,2,0,2,4,Above 52k,no
584,585,45-54,unknown,unknown,2,1,3,1,0,2,4,Above 52k,no
585,586,17-24,admin.,university.degree,0,1,2,2,0,2,4,Above 52k,no
586,587,35-44,management,university.degree,2,1,2,2,0,2,4,Above 52k,no
587,588,55-64,blue-collar,basic.4y,0,1,3,2,0,2,4,Above 52k,no
588,589,45-54,blue-collar,basic.4y,2,1,2,1,0,2,4,Above 52k,no
589,590,45-54,blue-collar,basic.6y,2,1,1,5,0,2,4,Above 52k,no
590,591,17-24,technician,professional.course,0,1,5,3,0,2,4,Above 52k,no
591,592,17-24,technician,professional.course,0,1,2,2,0,2,4,Above 52k,no
592,593,17-24,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
593,594,17-24,services,high.school,0,1,2,2,0,2,4,Above 52k,no
594,595,45-54,management,university.degree,0,1,3,2,0,2,4,Above 52k,no
595,596,55-64,technician,professional.course,0,1,3,4,0,2,4,Above 52k,no
596,597,35-44,technician,basic.9y,0,1,2,1,0,2,4,Above 52k,no
597,598,45-54,admin.,professional.course,0,1,2,2,0,2,4,Above 52k,no
598,599,55-64,admin.,university.degree,2,1,2,1,0,2,4,Above 52k,no
599,600,17-24,services,high.school,0,1,2,1,0,2,4,Above 52k,no
600,601,17-24,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
601,602,45-54,blue-collar,basic.9y,0,1,2,2,0,2,4,Above 52k,no
602,603,45-54,blue-collar,basic.9y,0,1,2,1,0,2,4,Above 52k,no
603,604,17-24,services,high.school,2,1,2,1,0,2,4,Above 52k,no
604,605,17-24,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
605,606,17-24,admin.,university.degree,0,1,3,1,0,2,4,Above 52k,no
606,607,35-44,services,high.school,0,1,2,1,0,2,4,Above 52k,no
607,608,45-54,blue-collar,basic.4y,2,1,2,2,0,2,4,Above 52k,no
608,609,35-44,blue-collar,basic.9y,2,1,2,5,0,2,4,Above 52k,no
609,610,45-54,services,high.school,0,1,2,1,0,2,4,Above 52k,no
610,611,45-54,blue-collar,basic.6y,0,1,2,2,0,2,4,Above 52k,no
611,612,35-44,admin.,high.school,0,1,4,1,0,2,4,Above 52k,no
612,613,35-44,blue-collar,basic.4y,0,1,2,1,0,2,4,Above 52k,no
613,614,45-54,management,university.degree,0,1,2,3,0,2,4,Above 52k,no
614,615,35-44,admin.,university.degree,0,1,4,1,0,2,4,Above 52k,no
615,616,35-44,technician,basic.6y,0,1,3,2,0,2,4,Above 52k,no
616,617,35-44,services,high.school,2,1,2,4,0,2,4,Above 52k,no
617,618,45-54,blue-collar,basic.4y,0,1,1,2,0,2,4,Above 52k,no
618,619,35-44,technician,professional.course,0,1,3,2,0,2,4,Above 52k,no
619,620,35-44,admin.,basic.9y,0,1,2,3,0,2,4,Above 52k,no
620,621,45-54,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
621,622,45-54,technician,professional.course,0,1,2,4,0,2,4,Above 52k,no
622,623,35-44,technician,professional.course,0,1,2,3,0,2,4,Above 52k,no
623,624,35-44,services,high.school,2,1,3,2,0,2,4,Above 52k,no
624,625,17-24,blue-collar,unknown,0,1,2,2,0,2,4,Above 52k,no
625,626,45-54,blue-collar,basic.9y,0,1,2,1,0,2,4,Above 52k,no
626,627,17-24,technician,professional.course,0,1,2,1,0,2,4,Above 52k,no
627,628,35-44,services,basic.4y,0,1,3,1,0,2,4,Above 52k,no
628,629,55-64,admin.,unknown,2,1,3,2,0,2,4,Above 52k,no
629,630,35-44,technician,professional.course,0,1,2,2,0,2,4,Above 52k,no
630,631,17-24,technician,university.degree,0,1,2,2,0,2,4,Above 52k,no
631,632,17-24,admin.,university.degree,0,1,2,1,0,2,4,Above 52k,no
632,633,35-44,services,basic.6y,0,1,3,2,0,2,4,Above 52k,no
633,634,55-64,management,basic.4y,0,1,2,1,0,2,4,Above 52k,no
634,635,55-64,management,university.degree,2,1,3,3,0,2,4,Above 52k,no
635,636,45-54,technician,professional.course,0,1,1,2,0,2,4,Above 52k,no
636,637,35-44,admin.,university.degree,0,1,2,2,0,2,4,Above 52k,no
637,638,17-24,admin.,university.degree,0,1,3,2,0,2,4,Above 52k,no
638,639,35-44,technician,unknown,2,1,2,3,0,2,4,Above 52k,no
639,640,55-64,management,university.degree,0,1,2,5,0,2,4,Above 52k,no
640,641,45-54,housemaid,basic.4y,2,1,3,2,0,2,4,Above 52k,no
641,642,17-24,admin.,high.school,0,1,1,3,0,2,4,Above 52k,no
642,643,17-24,blue-collar,basic.4y,0,1,3,2,0,2,4,Above 52k,no
643,644,45-54,retired,high.school,2,1,3,1,0,2,4,Above 52k,no
644,645,35-44,technician,professional.course,0,1,2,2,0,2,4,Above 52k,no
645,646,17-24,management,university.degree,0,1,3,3,0,2,4,Above 52k,no
646,647,17-24,housemaid,university.degree,0,1,3,1,0,2,4,Above 52k,no
647,648,35-44,blue-collar,high.school,0,1,2,1,0,2,4,Above 52k,no
648,649,35-44,technician,basic.9y,2,1,2,2,0,2,4,Above 52k,no
649,650,17-24,blue-collar,high.school,0,1,3,1,0,2,4,Above 52k,no
650,651,17-24,housemaid,high.school,0,1,2,1,0,2,4,Above 52k,no
651,652,17-24,housemaid,high.school,0,1,2,1,0,2,4,Above 52k,no
652,653,45-54,blue-collar,basic.4y,2,1,3,1,0,2,4,Above 52k,no
653,654,35-44,blue-collar,basic.9y,0,1,3,2,0,2,4,Above 52k,no
654,655,45-54,blue-collar,unknown,2,1,2,2,0,2,4,Above 52k,no
655,656,17-24,services,high.school,0,1,3,2,0,2,4,Above 52k,no
656,657,17-24,services,basic.4y,0,1,2,4,0,2,4,Above 52k,no
657,658,55-64,management,university.degree,2,1,2,2,0,2,4,Above 52k,no
658,659,35-44,management,university.degree,2,1,2,2,0,2,4,Above 52k,no
659,660,17-24,self-employed,university.degree,0,1,4,3,0,2,4,Above 52k,no
660,661,55-64,retired,basic.4y,2,1,2,2,0,2,4,Above 52k,no
661,662,35-44,admin.,unknown,0,1,3,3,0,2,4,Above 52k,no
662,663,35-44,services,high.school,0,1,2,1,0,2,4,Above 52k,no
663,664,35-44,admin.,university.degree,0,1,3,3,0,2,4,Above 52k,no
664,665,45-54,blue-collar,basic.6y,2,1,3,2,0,2,4,Above 52k,no
665,666,17-24,technician,basic.9y,0,1,2,2,0,2,4,Above 52k,no
666,667,45-54,admin.,university.degree,0,1,2,3,0,2,4,Above 52k,no
667,668,17-24,admin.,university.degree,0,1,2,2,0,2,4,Above 52k,no
668,669,17-24,blue-collar,basic.9y,0,1,3,1,0,2,4,Above 52k,no
669,670,45-54,admin.,high.school,0,1,2,3,0,2,4,Above 52k,no
670,671,55-64,management,university.degree,2,1,2,1,0,2,4,Above 52k,no
671,672,45-54,services,high.school,2,1,2,2,0,2,4,Above 52k,no
672,673,35-44,admin.,high.school,0,1,2,2,0,2,4,Above 52k,no
673,674,45-54,admin.,high.school,0,1,2,2,0,2,4,Above 52k,no
674,675,45-54,services,high.school,0,1,2,2,0,2,4,Above 52k,no
675,676,35-44,admin.,professional.course,0,1,2,2,0,2,4,Above 52k,no
676,677,35-44,admin.,high.school,2,1,2,2,0,2,4,Above 52k,no
677,678,55-64,management,university.degree,0,1,2,2,0,2,4,Above 52k,no
678,679,45-54,entrepreneur,professional.course,0,1,3,2,0,2,4,Above 52k,no
679,680,35-44,management,university.degree,2,1,3,3,0,2,4,Above 52k,no
680,681,45-54,technician,basic.4y,2,1,2,2,0,2,4,Above 52k,no
681,682,45-54,housemaid,professional.course,2,1,5,2,0,2,4,Above 52k,yes
682,683,35-44,self-employed,university.degree,0,1,3,2,0,2,4,Above 52k,no
683,684,45-54,management,professional.course,2,1,2,2,0,2,4,Above 52k,no
684,685,45-54,services,high.school,0,1,2,3,0,2,4,Above 52k,no
685,686,35-44,blue-collar,basic.9y,0,1,2,2,0,2,4,Above 52k,no
686,687,45-54,housemaid,basic.4y,2,1,2,2,0,2,4,Above 52k,no
687,688,17-24,admin.,high.school,0,1,3,2,0,2,4,Above 52k,no
688,689,35-44,technician,professional.course,2,1,2,3,0,2,4,Above 52k,no
689,690,45-54,management,university.degree,0,1,4,2,0,2,4,Above 52k,no
690,691,35-44,admin.,university.degree,0,1,2,3,0,2,4,Above 52k,no
691,692,17-24,management,university.degree,0,1,2,2,0,2,4,Above 52k,no
692,693,45-54,retired,high.school,0,1,2,2,0,2,4,Above 52k,no
693,694,45-54,blue-collar,basic.4y,2,1,2,2,0,2,4,Above 52k,no
694,695,45-54,admin.,university.degree,2,1,1,6,0,2,4,Above 52k,no
695,696,45-54,services,high.school,2,1,2,3,0,2,4,Above 52k,no
696,697,35-44,blue-collar,basic.4y,2,1,2,2,0,2,4,Above 52k,no
697,698,45-54,housemaid,basic.4y,0,1,2,3,0,2,4,Above 52k,no
698,699,35-44,entrepreneur,basic.9y,0,1,2,2,0,2,4,Above 52k,no
699,700,55-64,admin.,university.degree,2,1,2,2,0,2,4,Above 52k,no
700,701,45-54,self-employed,basic.9y,0,1,2,2,0,2,4,Above 52k,no
701,702,55-64,housemaid,basic.6y,2,1,2,2,0,2,4,Above 52k,no
702,703,35-44,self-employed,basic.9y,0,1,2,3,0,2,4,Above 52k,no
703,704,45-54,self-employed,university.degree,0,1,1,3,0,2,4,Above 52k,no
704,705,17-24,unemployed,basic.9y,0,1,2,3,0,2,4,Above 52k,no
705,706,35-44,admin.,university.degree,0,1,2,2,0,2,4,Above 52k,no
706,707,45-54,admin.,university.degree,0,1,2,4,0,2,4,Above 52k,no
